Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.18,-0.0396,-0.353%,0.00,Cayman Islands,2021,2638,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.22,0.07,0.628%,0.00,Cayman Islands,2021,1174,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0911,0.0111,13.875%,0.00,Cayman Islands,2021,17724,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.6101,-0.0229,-3.618%,11216482.00,Canada,,53185,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.1695,0.0021,1.254%,3116200.00,Canada,,255148,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.38,1.67,7.354%,1042952751.00,United Kingdom,2019,463676,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.63,0.0048,0.768%,3001619.00,United Kingdom,,86512,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.59,0.02,1.274%,182350395.00,United States,2020,32253,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.005,-0.295,-5.566%,281545234.00,United States,2020,625257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.52,-0.09,-0.351%,2100578430.00,United States,2020,1205116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.34,0.17,7.834%,61609935.00,United States,2021,45793,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.4918,0.0764,18.392%,12948618.00,United States,2021,960,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$82.21,1.42,1.758%,5086445657.00,United States,2004,1351929,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$5.04,-0.01,-0.198%,73268753.00,United States,,83499,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$80.95,0.06,0.074%,1015778814.00,United States,,21416,,
BELFB,Bel Fuse Inc. Class B Common Stock,$61.31,0.24,0.393%,769331675.00,United States,,77074,,
BENF,Beneficient Class A Common Stock,$2.60,-0.03,-1.141%,11038617.00,United States,,10694,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0093,-0.0002,-2.105%,39484.00,United States,,119727,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4791,0.0018,0.377%,362007805.00,United Kingdom,2021,471946,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.09,-0.0099,-9.91%,68003971.00,United Kingdom,2021,12440,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$83.99,0.31,0.37%,846739306.00,United States,,21167,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock,$0.4008,0.0063,1.597%,10983342.00,Mexico,2018,1202242,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant,$0.0501,-0.0099,-16.50%,1372918.00,Mexico,2018,1861,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.40,-0.15,-1.299%,142051729.00,United States,2005,3644,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.64,0.27,11.392%,20725452.00,United States,2023,76130,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4698,-0.0092,-1.921%,3688188.00,United States,2023,962,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.07,0.042,4.086%,259318.00,United States,2021,21572,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0476,0.0176,58.667%,11536.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.90,0.05,0.229%,558497633.00,United States,,78116,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$8.82,0.42,5.00%,4351344336.00,United States,,3247813,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.65,-0.08,-4.624%,37469627.00,United States,2002,401517,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.4547,0.0176,4.027%,8033486.00,Malaysia,,18033,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$171.32,5.66,3.417%,17916439673.00,Cayman Islands,2016,285201,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.237,0.0158,7.143%,45069417.00,United States,,95315,Health Care, Medicinal Chemicals and Botanical Products 
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$11.00,-0.28,-2.482%,0.00,United States,2021,8058,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$12.83,1.59,14.146%,0.00,United States,2021,14801,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.10,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.572,0.0023,0.404%,33403817.00,China,2019,310938,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$43.96,0.51,1.174%,2730412220.00,United States,,415964,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.94,0.405,1.797%,1424832947.00,United States,,24893,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.00,0.46,2.781%,1055891896.00,United States,,16840,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.30,0.32,1.686%,1198747858.00,United States,,20256,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.15,0.42,1.698%,1562098893.00,United States,,23672,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.64,0.40,1.721%,1468310848.00,United States,,20768,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$60.53,0.44,0.732%,898745021.00,United States,,50623,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$1.80,0.15,9.091%,20983567.00,United States,2022,232143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.52,-0.0105,-1.979%,6061919.00,United States,2022,1387,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$83.01,0.62,0.753%,29107367264.00,China,2005,2083627,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.88,-0.05,-0.843%,457187946.00,United States,2020,710249,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$200.13,1.74,0.877%,29151264413.00,United States,,1262134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.67,-0.32,-2.001%,6458497463.00,China,2018,4893675,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.355,-0.0384,-9.761%,4114297.00,China,,776643,Health Care,Other Pharmaceuticals
BIOR,Biora Therapeutics Inc. Common Stock,$0.6223,-0.0024,-0.384%,22330515.00,United States,2020,145825,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.11,0.16,1.608%,634875385.00,Argentina,,38564,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.5823,0.0223,3.982%,90746647.00,United States,2021,537308,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$2.05,0.05,2.50%,839079225.00,Canada,,11958656,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.31,-0.629,-21.402%,140952980.00,United States,,354761,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4314,-0.021,-4.642%,243296.00,United States,2021,1154436,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$29.41,0.38,1.309%,687697530.00,United States,,357758,Consumer Discretionary,Restaurants
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2024,111,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.36,0.01,0.097%,0.00,United States,2024,75000,,
BKNG,Booking Holdings Inc. Common Stock,$3417.08,33.65,0.995%,114555515747.00,United States,,428761,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.21,-0.09,-0.262%,33985023990.00,United States,,7351305,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.4201,0.0801,5.978%,2576385.00,United States,,11924,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$44.09,0.34,0.777%,2725529607.00,United States,2016,1163888,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.81,-0.02,-0.185%,0.00,United States,2023,4342,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1173,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$11.20,0.09,0.81%,0.00,United States,2023,4098,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$48.49,1.36,2.886%,1566181662.00,United States,2014,624259,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.50,-0.0198,-0.786%,8065363.00,United States,,2202,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.77,0.08,2.974%,214248470.00,United States,2019,445740,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.1696,0.0121,7.683%,13117885.00,United States,2019,103749,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.93,0.00,0.00%,577817815.00,Canada,,2570421,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.04,0.00,0.00%,0.00,United States,2022,7613,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0263,0.0097,58.434%,0.00,United States,2022,2075,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$22.88,0.79,3.576%,1053186672.00,United States,,229671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.02,-0.09,-0.89%,237564010.00,United States,2021,48222,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.8799,0.0499,6.012%,9166454.00,United States,2007,9817,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$75.43,0.93,1.248%,3894174826.00,United States,2004,264096,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.98,-1.31,-7.162%,1468368780.00,United States,2012,3110266,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$1.29,-0.08,-5.839%,16041150.00,Japan,2024,107295,,
BLNK,Blink Charging Co. Common Stock,$2.69,-0.07,-2.536%,271661508.00,United States,,5224261,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6907,0.0601,9.531%,50033809.00,Israel,,141683,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$46.10,0.06,0.13%,1343789368.00,United States,2022,15180,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.02,0.03,3.03%,111522935.00,United States,2013,3174994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.06,-0.13,-2.505%,209990000.00,United States,2021,434475,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.91,-0.20,-2.466%,998231092.00,United States,2021,3079112,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$6.10,0.43,7.584%,220882019.00,United States,2021,705687,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$3.73,-0.04,-1.061%,48681509.00,Israel,2023,393059,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.2926,0.0175,6.361%,4922014.00,United States,,41919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.07,0.16,0.893%,294284153.00,United States,,91469,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.87,6.40,7.953%,16494858487.00,United States,1999,3952288,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$1.63,0.15,10.135%,54314787.00,United States,2021,80675,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.1299,-0.0201,-13.40%,4328522.00,United States,2021,7203,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$0.5131,-0.007,-1.346%,34304226.00,United States,2018,895031,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.07,0.00,0.00%,0.00,United States,2021,98,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.16,-0.01,-5.882%,0.00,United States,2021,200,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$0.5579,0.024,4.495%,4608054.00,United States,2021,538063,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.43,0.00,0.00%,65963608.00,China,2020,381,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.6252,-0.0353,-5.344%,1345271.00,Israel,,63450,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$9.00,1.02,12.782%,84307365.00,United States,2015,84339,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$79.50,1.14,1.455%,18899195933.00,Germany,2019,739557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.1129,0.0148,15.087%,2442433.00,United States,2021,8887388,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0144,0.0062,75.61%,311524.00,United States,2021,84086,Technology,Computer Software: Prepackaged Software
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,536,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.024,0.003,14.286%,0.00,United States,2022,51957,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$0.7501,-0.0199,-2.584%,3190391.00,United States,2023,42824,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$96.10,0.25,0.261%,6162683886.00,United States,,138644,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.12,0.12,4.00%,69434155.00,United States,2024,402752,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.727,0.0171,2.409%,27718867.00,United States,2021,2512192,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.07,0.05,2.475%,2771453.00,China,2021,2725,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$12.00,-0.18,-1.478%,240465288.00,United States,,288796,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.80,0.04,1.449%,16094450.00,Israel,,6474,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.28,0.01,0.075%,60335529.00,United States,,6659,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.6234,0.00,0.00%,0.00,United States,2023,4,,
BOWNU,Bowen Acquisition Corp Unit,$10.70,0.07,0.659%,0.00,United States,2023,734,,
BOXL,Boxlight Corporation Class A Common Stock,$0.5252,-0.0049,-0.924%,5135446.00,United States,2017,20531,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$92.74,-0.23,-0.247%,5874658424.00,United States,2015,898889,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$94.15,0.35,0.373%,6804387899.00,United States,,375187,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.37,0.00,0.00%,1833535008.00,United States,,23,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.18,0.43,1.237%,222315120.00,United States,,4679,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.43,0.00,0.00%,2368416.00,United States,,13252,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.85,0.12,0.763%,14286303193.00,Bermuda,,13698,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.4447,0.1097,0.889%,11216956299.00,Bermuda,,20438,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.4954,0.2054,1.546%,12163998492.00,Bermuda,,18769,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.695,0.045,0.307%,13245250815.00,Bermuda,,6343,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.45,-0.04,-0.348%,0.00,United States,2022,1424,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.15,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.24,0.16,3.15%,121671228.00,Canada,,25869,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.5591,-0.0409,-6.817%,7114548.00,Ireland,2023,14044,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.575,-0.005,-0.14%,52623553.00,United States,,8408,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$9.20,0.095,1.043%,83506854.00,United States,,258,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.21,0.0223,0.199%,0.00,United States,2022,1132,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.245,0.015,6.522%,0.00,United States,2022,17282,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.50,-0.02,-0.21%,844498482.00,United States,,445886,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.16,-1.38,-2.172%,9034046972.00,United States,,2550110,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.80,0.00,0.00%,145376194.00,Kazakhstan,2021,87,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0501,-0.0011,-2.148%,1071080.00,Kazakhstan,2021,7439,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.35,0.10,4.444%,229994592.00,United States,2021,19117,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.39,0.00,0.00%,54256090.00,United Kingdom,2021,2202,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$0.8703,-0.0298,-3.311%,95374222.00,United Kingdom,2018,7870,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0047,-0.0001,-2.083%,515062.00,United Kingdom,2018,4600,Energy,Integrated oil Companies
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.3799,0.0599,4.538%,9341811.00,United States,,22016,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$5.79,0.00,0.00%,445476775.00,United States,2018,777221,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$37.19,0.21,0.568%,3779500134.00,United States,2021,618209,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.265,0.165,2.324%,96305908.00,United States,2020,12476,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$12.92,-0.01,-0.077%,113597563.00,United States,,9170,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.62,-0.03,-1.818%,1706178.00,United States,,88092,,
BSRR,Sierra Bancorp Common Stock,$26.63,0.45,1.719%,388683997.00,United States,,92052,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$37.43,0.16,0.429%,346150993.00,United States,2018,8644,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.58,2.79,6.229%,14274009992.00,United States,2020,1900733,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.96,0.0399,4.336%,36029588.00,United States,2018,940143,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.375,0.125,10.00%,8588412.00,United States,2021,12222,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.12,0.003,2.564%,749534.00,United States,2021,300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.91,0.165,6.011%,312219217.00,United States,2018,7057605,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.29,-0.05,-3.731%,20259985.00,United States,,109815,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.68,0.097,6.128%,4386119.00,China,,23504,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0255,-0.0019,-6.934%,66575.00,China,,18507,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$8.38,1.07,14.637%,1343868924.00,Singapore,,3526989,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.56,0.03,1.961%,92998838.00,United States,2022,91834,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.01,0.19,2.786%,434875718.00,United States,,158132,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.035,-0.0066,-15.865%,2086512.00,United States,2022,27722,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.74,0.12,2.597%,0.00,United States,2024,14923,,
BTOG,Bit Origin Limited Ordinary Shares,$1.59,0.05,3.247%,5375936.00,United States,2019,23073,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.25,0.08,0.716%,1928896864.00,United States,2024,854796,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$44.74,0.29,0.652%,7671008505.00,United States,2024,24631,Health Care,Medical/Nursing Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.80,-0.13,-1.189%,0.00,Malaysia,2023,27291,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1502,0.0002,0.133%,0.00,Malaysia,2023,100,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$11.52,0.00,0.00%,0.00,Malaysia,2023,48,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$24.74,0.16,0.651%,1403483179.00,United States,,198294,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$13.92,-0.08,-0.571%,158351178.00,United States,2023,5314,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$8.09,1.83,29.233%,644080124.00,United States,2021,1193882,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$6.89,0.50,7.825%,114519345.00,Israel,2019,63979,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.75,0.15,1.19%,348712130.00,United States,2018,90759,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.3999,-0.1239,-0.669%,503236731.00,United States,,14233,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.85,0.08,2.888%,61940985.00,United States,,97776,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.91,0.90,3.599%,204648477.00,United States,2014,11049,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$41.50,0.37,0.90%,4878257023.00,United States,2019,500460,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.73,0.48,1.536%,560559029.00,United States,2021,95917,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$4.86,-0.21,-4.142%,44378351.00,United States,,7762,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$5.30,0.03,0.569%,343888974.00,United States,2019,1894001,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.66,0.30,2.641%,0.00,Sweden,2022,1104,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$11.60,-0.60,-4.918%,0.00,Sweden,2022,239,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$8.25,-0.05,-0.602%,187909384.00,United States,,176261,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.81,0.04,2.26%,70642785.00,United States,2017,31763,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.18,-0.01,-0.84%,23524112.00,China,2013,16365,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$13.77,0.48,3.612%,6057784545.00,China,2021,4498327,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.235,0.015,0.676%,81820938.00,United States,2021,581203,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.08,0.0098,13.96%,2928714.00,United States,2021,165994,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.22,-0.01,-0.448%,134089938.00,China,2015,241844,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.6622,-0.0378,-1.022%,110546078.00,China,,15482,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$6.53,0.04,0.616%,315245689.00,United States,2019,359334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
